"LONG","LAT","distance","distkm"
9.18333,50.1833,13789721.1178268,13789.7211178268
8.43333,50.0167,13783544.2036181,13783.5442036181
8.4,50.1,13772808.5990809,13772.8085990809
7.96667,49.9833,13771308.0184287,13771.3080184287
7.98333,50,13769962.0808793,13769.9620808793
8.26667,50.2167,13754808.6186548,13754.8086186548
7.23333,50.5833,13676723.3313213,13676.7233313213
7.48333,50.4667,13698886.8691326,13698.8868691326
6.68333,49.7333,13754682.1720037,13754.6821720037
8.11667,49.2,13867180.1060927,13867.1801060927
11.0167,49.3333,13947631.3027458,13947.6313027458
10.3167,47.7333,14112759.9796096,14112.7599796096
7.56667,49.2167,13846029.8494256,13846.0298494256
9.86667,48.65,13990325.2774121,13990.3252774121
9.13333,49,13925122.4989825,13925.1224989825
9.61667,49.15,13923736.497262,13923.736497262
9.78333,48.4167,14014929.1544666,14014.9291544666
8.76667,49.15,13895278.5555939,13895.2785555938
9.1,49.25,13894896.5725658,13894.8965725658
8.26667,48.8333,13915094.2721129,13915.0942721129
12.6833,48.2333,14127309.1837887,14127.3091837887
12.5833,48.1333,14136066.9945329,14136.0669945329
11.25,48.1833,14089384.7654329,14089.3847654329
12.9333,47.95,14168027.1175147,14168.0271175147
12.1833,48.5833,14071237.2096252,14071.2372096252
12.0333,48.7,14053019.9850143,14053.0199850143
12.6667,49.2167,14011895.1341809,14011.8951341809
12.15,49.3833,13976946.0047953,13976.9460047953
11.45,49.1667,13980592.5352233,13980.5925352233
8.5,52.8667,13462544.6577265,13462.5446577265
9.78333,51.8333,13621229.9543696,13621.2299543696
9.6,52.8667,13498960.8779968,13498.9608779968
11.2667,52.9333,13544448.6352272,13544.4486352272
9.73333,53.0667,13480931.9090437,13480.9319090437
8.93333,53.0833,13452853.8423287,13452.8538423287
6.25,51.5833,13527942.2835756,13527.9422835756
7.8,52.2,13513350.6445806,13513.3506445806
8.63333,49.7333,13823082.7179872,13823.0827179872
8.93333,49.5667,13852530.156837,13852.530156837
8.91667,50.5167,13742477.0685102,13742.4770685102
9.71667,50.75,13742339.691781,13742.339691781
9.63333,51.2833,13678738.6244522,13678.7386244522
9.96667,51.1,13710514.9414829,13710.5149414829
8.68333,50.1667,13774791.3675534,13774.7913675534
9.01667,50.15,13787969.9899788,13787.9699899788
6.88333,49.9833,13733070.8465382,13733.0708465382
10.7,49.7833,13885404.1818647,13885.4041818647
11.3833,49.9667,13885751.8808687,13885.7518808687
11.1167,50.1667,13854327.5499618,13854.3275499618
10.9,50.1,13855179.2751478,13855.1792751478
10.2333,50.05,13839606.9883039,13839.6069883039
9.08333,49.9333,13815185.8368566,13815.1858368566
10,50.3333,13799407.6193253,13799.4076193253
9.8,50.0667,13823568.5894968,13823.5685894968
10.5,50.0333,13850124.6241431,13850.1246241431
10.6,50.0167,13855242.7922615,13855.2427922615
9.6,49.85,13841999.7531412,13841.9997531412
10.0833,49.95,13846282.8229737,13846.2828229737
11.0167,48.75,14015619.5476823,14015.6195476823
11.1833,48.75,14020863.8956401,14020.8638956401
12.9833,52.8333,13607486.7477695,13607.4867477695
7.3,51.8333,13537204.9453845,13537.2049453845
7.6,52.25,13500819.6095713,13500.8196095713
6.91667,51.6,13549980.699495,13549.980699495
7.15,51.7,13546956.3748376,13546.9563748376
7.7,51.3833,13602034.0644911,13602.0340644911
8.33333,51.5667,13603064.6895321,13603.0646895321
8,51.55,13593533.7626164,13593.5337626164
9.46667,50.75,13734104.5057727,13734.1045057727
8.73333,50.3667,13753497.42672,13753.49742672
8.83333,50.6833,13720586.2014006,13720.5862014006
9.46667,51.3,13671353.2996777,13671.3532996777
8.78333,50.8167,13703645.375412,13703.645375412
10,51.15,13705896.2293745,13705.8962293745
9.8,50.9167,13726005.6309416,13726.0056309416
9.7,50.7167,13745604.6024822,13745.6046024822
8.96667,50.9,13700301.9221735,13700.3019221735
8.3,50.6833,13702452.7908694,13702.4527908694
8.98333,50.1667,13784926.954556,13784.926954556
8.4,50.15,13767053.9292659,13767.0539292659
7.4,49.55,13801489.7407078,13801.4897407078
9.58333,48.9833,13942058.1482988,13942.0581482988
9.98333,49.2,13929956.7746514,13929.9567746514
9.63333,48.5667,13992403.2560857,13992.4032560857
9.36667,49.15,13915446.0910384,13915.4460910384
9.65,49.2,13919017.5705116,13919.0175705116
8.68333,49.4167,13861454.8174632,13861.4548174632
8.98333,49.1833,13898730.1163992,13898.7301163992
11.35,48.4333,14063159.3728497,14063.1593728497
12.1833,47.7667,14167183.9235696,14167.1839235696
11.35,48.45,14061201.3745325,14061.2013745325
11.1833,47.9167,14118676.5950624,14118.6765950624
9.93333,54.4,13339429.0333706,13339.4290333706
9.18333,52.85,13487172.1698357,13487.1721698357
9.6,52.6,13528847.9956422,13528.8479956422
9.81667,51.9833,13605353.746197,13605.353746197
10.1333,52.0167,13611831.7477181,13611.8317477181
9.73333,51.95,13606401.5208484,13606.4015208484
10.4667,51.6333,13665953.1335506,13665.9531335506
11.0833,52.9333,13538752.6021999,13538.7526021999
6.98333,51.4167,13573065.9893771,13573.0659893771
12.75,49.3167,14002755.026167,14002.755026167
10.9833,50.2167,13844362.676899,13844.362676899
11.1667,50.1,13863588.9761242,13863.5889761242
10.3333,49.1667,13945192.6397765,13945.1926397765
9.26667,50.0167,13811696.9564278,13811.6969564278
10.35,49.8167,13870319.2128345,13870.3192128345
10,50.1667,13818581.44164,13818.58144164
10.2167,49.7167,13877580.6797762,13877.5806797762
10.8833,48.4333,14048481.5242693,14048.4815242693
10.7333,48.8667,13992997.5256229,13992.9975256229
10.15,48.3,14040604.5729445,14040.6045729445
14.3,51.9833,13741547.0468082,13741.5470468082
14.15,51.8333,13754337.9094818,13754.3379094818
13.1667,53,13594107.3981133,13594.1073981133
10.6167,54.1333,13390475.1913443,13390.4751913443
9.75,53.7667,13403565.2626651,13403.5652626651
8.73333,52.85,13472233.0070596,13472.2330070596
9.6,52.4,13551315.8786672,13551.3158786672
10.9333,52.8667,13541539.0075014,13541.5390075014
11,52.2333,13614911.278984,13614.911278984
8.85,53.0333,13455661.6989855,13455.6616989855
6.98333,51.25,13591947.5735503,13591.9475735503
7.03333,50.7,13656291.8003191,13656.2918003191
7.01667,52.2167,13484147.2462412,13484.1472462412
9.1,50.2667,13777338.3508595,13777.3383508595
9,49.6667,13843196.8032974,13843.1968032974
8.65,50.4667,13739196.8420667,13739.1968420667
9.4,51.1333,13688130.0535378,13688.1300535378
9.56667,51.15,13691727.2841903,13691.7272841903
10.0167,50.9833,13725461.0774825,13725.4610774825
9.86667,51.35,13678781.7848412,13678.7817848412
8.3,50.05,13775136.0707077,13775.1360707077
8.95,50.1,13791485.3799748,13791.4853799748
7.98333,50.2167,13745027.1415062,13745.0271415062
7.73333,50.7833,13671441.4489354,13671.4414489354
7.3,49.75,13774826.9886566,13774.8269886566
7.86667,50.2,13742894.3609333,13742.8943609333
8.86667,48.6,13962874.1684517,13962.8741684517
10.0333,49.1167,13941283.9186432,13941.2839186432
9.85,49.5333,13886880.9288043,13886.8809288043
8.73333,49.2833,13878644.5677618,13878.6445677618
9.21667,49.4667,13873639.0893326,13873.6390893326
11.45,47.75,14146661.3152572,14146.6613152572
11.0333,48.0167,14102180.4169229,14102.1804169229
12.7333,48,14156214.7753939,14156.2147753939
12.3667,48.7167,14061185.6410545,14061.1856410545
12.7667,48.85,14057608.142928,14057.608142928
11.3333,49.2667,13965317.8563572,13965.3178563572
12.3833,49.9167,13922213.7421681,13922.2137421681
10.9667,50.2667,13838080.1629279,13838.0801629279
11.55,49.9,13898642.9791812,13898.6429791812
10.8167,49.7,13898759.09985,13898.75909985
11.3667,50.2333,13854482.9689273,13854.4829689273
11.4167,49.7833,13907994.3829722,13907.9943829722
11.9667,50.2167,13874930.7041725,13874.9307041725
11.0833,49.45,13936176.82629,13936.17682629
10.8,49.5,13921409.0342409,13921.4090342409
11,49.5167,13925809.1633821,13925.8091633821
10.6667,49.9667,13863145.2592104,13863.1452592104
10.6167,50,13857704.1065717,13857.7041065717
10.5333,50.1667,13835810.6273564,13835.8106273564
9.46667,50.0667,13812580.7151141,13812.5807151141
10.0333,49.8833,13852359.53197,13852.35953197
10.8333,48.7833,14005920.8272756,14005.9208272756
13.2833,52.45,13659493.5832226,13659.4935832226
14.3833,53.2167,13604575.2513153,13604.5752513153
14.1167,52.2167,13709880.0145108,13709.8800145108
13.3667,51.9833,13714765.6496884,13714.7656496884
12.8833,53.15,13568952.9622162,13568.9529622162
10.1833,49.1333,13944227.8168116,13944.2278168116
10.0667,49.2333,13928800.3582914,13928.8003582914
9.41667,48.7167,13967667.1926021,13967.6671926021
9.15,49.0833,13915974.0728769,13915.9740728769
9.33333,49.0167,13929863.5564503,13929.8635564503
9.16667,49.55,13862307.5250085,13862.3075250085
8.98333,49.4667,13865807.8617735,13865.8078617735
8.58333,48.95,13912340.085596,13912.340085596
12.8667,48.7833,14068368.4368587,14068.3684368587
11.7667,48.8167,14031209.6850585,14031.2096850585
12.2167,48.75,14052755.5428895,14052.7555428895
13.7333,48.5333,14122926.2770416,14122.9262770416
13.5167,48.75,14091335.983303,14091.335983303
11.8667,49.45,13960542.3495577,13960.5423495577
11.9833,49.4833,13960250.708528,13960.250708528
12.7667,49.2167,14014879.9091739,14014.8799091739
11.65,48.85,14023720.1084782,14023.7201084782
11.6167,48.9,14016853.1749935,14016.8531749935
12.2667,49.2,14001798.9098639,14001.7989098639
9.76667,53.5833,13424459.2949449,13424.4592949449
9.31667,52.1,13575794.1769458,13575.7941769458
9.13333,52.7167,13500438.042236,13500.438042236
9.26667,52.4333,13536629.1350649,13536.6291350649
9.63333,51.8833,13610673.9093318,13610.6739093318
10.9667,52.9,13538848.6810097,13538.8486810097
11.05,53.1,13519038.6260365,13519.0386260365
10.5833,53.0667,13508126.4513742,13508.1264513742
8.36667,52.3167,13519624.641976,13519.624641976
10.4333,52.3,13589471.2751021,13589.4712751021
8.41667,52.7833,13469051.6523439,13469.0516523439
7.3,51.05,13625867.0436383,13625.8670436383
8.93333,51.8333,13593165.4010876,13593.1654010876
8.75,52.3333,13530682.7712488,13530.6827712488
8.11667,50.9833,13661909.8680708,13661.9098680708
8.41667,50.9333,13677890.6351259,13677.8906351259
7.53333,51.4167,13592439.5976327,13592.4395976327
9.11667,50.6167,13737726.9582142,13737.7269582142
9.26667,50.65,13738917.1992399,13738.9171992399
8.78333,50.6,13728434.7854239,13728.4347854239
8.8,50.0667,13790258.9030631,13790.2589030631
8.8,51.0667,13675682.1052061,13675.6821052061
9.6,51.6,13641664.6873871,13641.6646873871
8.7,50.95,13685610.8526256,13685.6108526256
8.68333,50.9667,13683141.9593643,13683.1419593643
9.06667,51.05,13686537.7229037,13686.5377229037
9.13333,51.1667,13675467.0075413,13675.4670075413
8.96667,51.3333,13650944.98226,13650.94498226
9.35,50.8833,13714998.9280076,13714.9989280076
9.41667,50.1333,13803248.6547032,13803.2486547032
8.58333,50.2,13767561.1659904,13767.5611659904
8.06667,50.1667,13753661.3553373,13753.6613553373
8.5,50.5667,13722633.7008037,13722.6337008037
7.73333,50.15,13743992.4918183,13743.9924918183
6.21667,50.9333,13600312.3159312,13600.3123159312
8.51667,51.9833,13562219.3256274,13562.2193256274
8.91667,52.3,13539999.4158707,13539.9994158707
9.3,51.5833,13633668.5177248,13633.6685177248
8.45,50.9167,13680920.8321639,13680.9208321639
7.3,51.2833,13599374.5283003,13599.3745283003
8.98333,49.5833,13852292.2790644,13852.2922790644
8.66667,50.4,13747414.920582,13747.414920582
8.73333,50.6667,13719108.0975245,13719.1080975245
9.28333,51.1333,13684263.021494,13684.263021494
9.41667,51,13703882.3665338,13703.8823665338
9.88333,50.5833,13766894.2472015,13766.8942472015
9.58333,50.55,13760868.214986,13760.868214986
9.73333,50.5167,13769622.6618009,13769.6226618009
9.71667,51.0667,13706151.5645956,13706.1515645956
9.86667,50.95,13724379.5139752,13724.3795139752
9.86667,51.05,13712962.1159858,13712.9621159858
9.13333,51.1333,13679271.0238021,13679.2710238021
9.25,50.8333,13717390.2664377,13717.3902664377
9.25,50.8833,13711676.811561,13711.676811561
9.25,50.9167,13707861.942525,13707.861942525
8.73333,50.15,13778409.1011146,13778.4091011146
8.56667,50.0833,13780424.8982352,13780.4248982352
8.35,50.7333,13698448.5682063,13698.4485682063
8.26667,50.3,13745237.0297751,13745.2370297751
8.26667,50.5167,13720379.2541895,13720.3792541895
7.95,50.0333,13764969.4067455,13764.9694067455
7.13333,49.8167,13761205.1111023,13761.2051111023
7.98333,50.2667,13739282.5814193,13739.2825814193
8.31667,49.7333,13812251.8696749,13812.2518696749
9.98333,48.4,14023438.6073658,14023.4386073658
10.1167,48.75,13986788.3954739,13986.7883954739
10.1,49.4333,13906643.3552703,13906.6433552703
9.81667,49.4,13901254.9186861,13901.2549186861
9.9,49.0167,13948582.403207,13948.582403207
10.0333,48.5833,14003580.1320848,14003.5801320848
9.41667,49.6333,13860995.389685,13860.995389685
9.16667,49.5833,13858448.9609048,13858.4489609048
8.73333,49.3,13876704.0623782,13876.7040623782
9.28333,49.3,13895221.2939768,13895.2212939768
12.0167,47.8833,14148375.2930651,14148.3752930651
11.6833,48.6,14053975.5339753,14053.9755339753
12.65,49.15,14019157.1797868,14019.1571797868
12.35,49.4333,13977203.4419444,13977.2034419444
11.7167,49.1667,13988857.633025,13988.857633025
12.4833,49.1,14019978.5261605,14019.9785261605
11.7167,49.5667,13942385.5585127,13942.3855585127
12.5333,49.3667,13990460.3350215,13990.4603350215
12.0833,50,13903489.6906106,13903.4896906106
11,49.85,13887209.3155063,13887.2093155063
10.5,49.85,13871293.8302554,13871.2938302554
11.1833,50.0167,13873721.6404809,13873.7216404809
11.7167,50.0167,13890319.1714541,13890.3191714541
10.9,49.7667,13893681.3054707,13893.6813054707
11.65,50.1,13878646.2744314,13878.6462744314
11.6167,50.1167,13875690.0456409,13875.6900456409
10.5167,49.4,13923968.8870935,13923.9688870935
10.4833,49.3667,13926764.5471493,13926.7645471493
10.8,49.3333,13940765.9073105,13940.7659073105
11.2167,49.3667,13950043.7948837,13950.0437948837
11.4,49.4,13951907.7198143,13951.9077198143
10.3333,49.3833,13920006.7760436,13920.0067760436
10.4167,49.55,13903349.2174891,13903.3492174891
10.3333,50.1833,13827470.8998009,13827.4708998009
9.73333,50.25,13800267.7633791,13800.2677633791
9.9,50.1167,13821079.0063662,13821.0790063662
9.96667,49.9833,13838640.6061113,13838.6406061113
10.5833,48.1333,14074166.2337118,14074.1662337118
10.6667,48.4833,14035729.3369263,14035.7293369263
14.5333,52.3667,13704646.7211061,13704.6467211061
10.8833,53.25,13497059.9777721,13497.0599777721
10.4833,53.5,13456597.9964018,13456.5979964018
9.88333,53.7333,13411557.2005806,13411.5572005806
10.4167,54.1667,13380499.6754812,13380.4996754812
10.3,53.9333,13402658.3811227,13402.6583811227
9.98333,53.45,13446250.8584712,13446.2508584712
9.8,52.3,13569086.4502235,13569.0864502235
9.25,52.6667,13509890.1810956,13509.8901810956
10.3167,52.3,13585747.3644868,13585.7473644868
9.88333,52.4667,13553031.6532738,13553.0316532738
9.75,52.5333,13541221.555483,13541.221555483
10.7167,52.5,13575934.377107,13575.934377107
10.5833,52.5,13571714.011842,13571.714011842
10.3,53.3667,13465642.4255843,13465.6424255843
9.66667,53.2333,13460179.6721554,13460.1796721554
11.1833,53.1333,13519453.7298898,13519.4537298898
11.1,53.1,13520594.6269482,13520.5946269482
9.41667,53.1167,13465044.2817817,13465.0442817817
9.2,53.2,13448653.4919241,13448.6534919241
9.48333,53.6,13413431.4328096,13413.4314328096
7.98333,52.4167,13495340.5295247,13495.3405295247
7.68333,52.5167,13473823.1806917,13473.8231806917
7.95,52.6667,13466219.8731631,13466.2198731631
7.23333,52.3167,13480559.2036841,13480.5592036841
7.48333,52.6667,13450137.0790144,13450.1370790144
7.3,52.7,13440044.913057,13440.044913057
8.26667,52.3333,13514365.7264432,13514.3657264432
9.85,51.9,13615854.6401983,13615.8546401983
10.2667,51.9833,13619897.2298404,13619.8972298404
11.0167,52.3167,13606022.3759581,13606.0223759581
10.9333,52.1833,13618464.3142427,13618.4643142427
10.55,51.8833,13640268.1258729,13640.2681258729
8.28333,52.7333,13470129.8487725,13470.1298487725
12.25,49.95,13914332.9997355,13914.3329997355
12.45,49.9833,13916530.1303434,13916.5301303434
12.7167,49.3833,13994023.7745238,13994.0237745238
11.9167,50.3167,13861881.739521,13861.881739521
11.3833,49.9167,13891528.1656216,13891.5281656216
11.2833,49.9333,13886486.4746137,13886.4864746137
11.3,50.0333,13875461.2682979,13875.4612682979
11.1333,50.15,13856774.3852868,13856.7743852868
10.8333,49.25,13951508.9300257,13951.5089300257
10.0833,50.1667,13821291.7320468,13821.2917320468
10.7833,50.1167,13849551.1780307,13849.5511780307
10.6,49.95,13862942.9919703,13862.9429919703
10.6333,50.2167,13833248.9352452,13833.2489352452
10.5667,50.0833,13846494.1182496,13846.4941182496
10.5667,50.3,13821530.6120586,13821.5306120586
9.41667,50,13818613.594878,13818.613594878
9.5,49.8667,13836763.8025104,13836.7638025104
9.46667,49.8333,13839518.4178849,13839.5184178849
10.0167,49.7,13873016.3116147,13873.0163116147
10.2167,48.45,14025162.1552508,14025.1621552508
10.8333,47.9333,14105682.850791,14105.682850791
14.3167,51.7833,13764747.0146167,13764.7470146167
14,53.0333,13614369.9860114,13614.3699860114
14.2667,52.75,13653837.7329045,13653.8377329045
12.7167,52.5167,13635294.0435026,13635.2940435026
13.7167,52.9167,13619399.0938312,13619.3990938312
13.35,52.9833,13601321.0098946,13601.3210098946
12.6167,52.65,13617290.5536657,13617.2905536657
12.7833,52.8167,13603459.0754017,13603.4590754017
9.58333,49.4667,13885828.8715101,13885.8288715101
8.85,49.1,13903923.3531812,13903.9233531812
8.5,47.9,14032678.4541071,14032.6784541071
7.95,47.7333,14033370.8639907,14033.3708639907
11.4333,48.75,14028679.6987406,14028.6796987406
12.65,47.8667,14169424.9446762,14169.4249446762
11.4167,47.7167,14149558.0318961,14149.5580318961
11.7667,48.5167,14066300.2944663,14066.3002944663
11.1,47.4833,14167258.474614,14167.258474614
11.1,48.05,14100359.4833468,14100.3594833468
12.9167,49.3,14009652.6802834,14009.6526802834
13,48.4,14117154.1021565,14117.1541021565
13.8,48.75,14099519.5498754,14099.5195498754
12.3167,49.1167,14013008.8093285,14013.0088093285
11.6,49.4667,13950378.8165439,13950.3788165439
7.38333,52.2333,13495153.7230552,13495.1537230552
7.83333,52.0333,13533241.5172443,13533.2415172443
8.8,52.15,13552976.08962,13552.97608962
7.91667,51.4,13607651.512809,13607.651512809
8.38333,51.3667,13627442.5199764,13627.4425199764
7.98333,51.0167,13653506.8729409,13653.5068729409
9.26667,50.75,13727470.5250754,13727.4705250754
8.98333,49.7833,13829149.682746,13829.149682746
8.93333,49.65,13842883.6263274,13842.8836263274
8.85,50.3167,13763184.9977153,13763.1849977153
8.96667,50.6,13734612.0041434,13734.6120041434
9.38333,50.6167,13746608.083916,13746.608083916
9.56667,50.6833,13745042.1201409,13745.0421201409
9.05,51.0167,13689777.2414964,13689.7772414964
